更新时间,#genre#
东南卫视,https://www.freetv.top/migu/849116810.m3u8?migutoken=820d1dfe311ed9d88634dc040a64adbd8f30c96a6aec221a9807061025c02cc5be8e21cca6eb021eb76ad7333303e5dbe8e3ef24ad4aa58a274dc33ec25a3b373ddb6aee551e16ba35b3a9143a$订阅源|1920x1080
东南卫视,http://110.53.52.63:8888/newlive/live/hls/47/live.m3u8$订阅源
东南卫视,http://tv.2cf.x10.mx/2hl/3221226377/index.m3u8?ace$订阅源
东南卫视,http://tv.2cf.x10.mx/2hl/3221225620/index.m3u8?ace$订阅源
东南卫视,http://tv.2cf.x10.mx/2hl/3221226341/index.m3u8?ace$订阅源
东南卫视,http://123.138.22.30:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
东南卫视,http://113.57.20.158:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
甘肃卫视,http://122.9.151.210:6118/rtp/238.255.2.73:5999$贵州电信组播源
甘肃卫视,http://122.9.151.210:8088/rtp/238.255.2.73:5999$组播源
甘肃卫视,http://122.9.151.210:3697/rtp/238.255.2.73:5999$贵州电信组播源
甘肃卫视,http://123.56.129.203:6580/rtp/225.1.8.162:8188$北京电信组播源
甘肃卫视,http://123.56.129.203:7637/rtp/225.1.8.162:8188$组播源
甘肃卫视,http://111.61.236.247:9081/hls/54/index.m3u8$订阅源
甘肃卫视,http://61.138.128.226:19901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
甘肃卫视,http://61.138.128.226:19901/tsfile/live/0141_1.m3u8$订阅源
甘肃卫视,http://120.238.94.10:9901/tsfile/live/1079_1.m3u8$订阅源
甘肃卫视,http://110.53.52.63:8888/newlive/live/hls/35/live.m3u8$订阅源
甘肃卫视,http://121.33.239.242:9901/tsfile/live/0141_1.m3u8$订阅源
甘肃卫视,http://tv.2cf.x10.mx/2hl/3221226522/index.m3u8?ace$订阅源
甘肃卫视,http://tv.2cf.x10.mx/2hl/3221225633/index.m3u8?ace$订阅源
甘肃卫视,http://123.138.22.30:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
甘肃卫视,http://1.195.30.9:19901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
广西卫视,http://222.169.85.8:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$吉林酒店源
广西卫视,http://122.9.151.210:6118/rtp/238.255.2.64:5999$贵州电信组播源
广西卫视,http://122.9.151.210:8088/rtp/238.255.2.64:5999$组播源
广西卫视,http://122.9.151.210:3697/rtp/238.255.2.64:5999$贵州电信组播源
广西卫视,http://123.56.129.203:6580/rtp/225.1.8.152:8300$北京电信组播源
广西卫视,http://123.56.129.203:7637/rtp/225.1.8.152:8300$组播源
广西卫视,http://110.53.52.63:8888/newlive/live/hls/25/live.m3u8$订阅源
广西卫视,http://111.61.236.247:9081/hls/44/index.m3u8$订阅源
广西卫视,http://61.138.128.226:19901/tsfile/live/0113_1.m3u8$订阅源
广西卫视,http://58.19.43.46:9901/tsfile/live/1004_1.m3u8$订阅源
广西卫视,http://61.138.128.226:19901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8$订阅源
广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8$订阅源
广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
广西卫视,http://tv.2cf.x10.mx/2hl/3221226549/index.m3u8?ace$订阅源
广西卫视,http://tv.2cf.x10.mx/2hl/3221226380/index.m3u8?ace$订阅源
贵州卫视,http://221.9.97.148:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0$吉林酒店源|1920x1080
贵州卫视,http://222.169.85.8:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$吉林酒店源
贵州卫视,http://122.9.151.210:6118/rtp/238.255.2.1:5999$贵州电信组播源
贵州卫视,http://122.9.151.210:8088/rtp/238.255.2.1:5999$组播源
贵州卫视,http://122.9.151.210:3697/rtp/238.255.2.1:5999$贵州电信组播源
贵州卫视,http://123.56.129.203:6580/rtp/225.1.8.144:8120$北京电信组播源
贵州卫视,http://123.56.129.203:7637/rtp/225.1.8.144:8120$组播源
贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8$订阅源
贵州卫视,http://61.138.128.226:19901/tsfile/live/0120_1.m3u8$订阅源
贵州卫视,http://58.19.43.46:9901/tsfile/live/1011_1.m3u8$订阅源
贵州卫视,http://110.53.52.63:8888/newlive/live/hls/28/live.m3u8$订阅源
贵州卫视,http://tv.2cf.x10.mx/2hl/3221225626/index.m3u8?ace$订阅源
贵州卫视,http://tv.2cf.x10.mx/2hl/3221226474/index.m3u8?ace$订阅源
贵州卫视,http://tv.2cf.x10.mx/2hl/3221226383/index.m3u8?ace$订阅源
贵州卫视,http://123.138.22.30:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
贵州卫视,http://218.13.14.6:60050/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
贵州卫视,http://60.214.104.110:352/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
海南卫视,http://122.9.151.210:6118/rtp/238.255.2.58:5999$贵州电信组播源
海南卫视,http://122.9.151.210:3697/rtp/238.255.2.58:5999$贵州电信组播源
海南卫视,http://122.9.151.210:8088/rtp/238.255.2.58:5999$组播源
海南卫视,http://123.56.129.203:6580/rtp/225.1.8.158:8304$北京电信组播源
海南卫视,http://123.56.129.203:7637/rtp/225.1.8.158:8304$组播源
海南卫视,http://139.129.231.228/rtp/239.21.2.14:5002$组播源
海南卫视,http://livelyws.chinamcache.com/lyws/zb01.m3u8?auth_key=1593241343-0-0-90b80e74457c94b2015f9428a1cb9b0e$订阅源
海南卫视,http://livelyws.chinamcache.com/lyws/zb01.m3u8$订阅源
海南卫视,http://61.138.128.226:19901/tsfile/live/1015_1.m3u8$订阅源
海南卫视,http://61.138.128.226:19901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8$订阅源
海南卫视,http://58.221.214.82:9901/tsfile/live/0016_2.m3u8$订阅源
海南卫视,https://www.freetv.top/migu/947472502.m3u8?migutoken=b49395c0adad3f977a69d9555b7ec0e60a9f6076a9bd17687472774c39f5e60c68b55ab46fdf0d73b68a871b71b438163c9ae6604499693eb260ed04ebe98df3f12124410b199e0741f3429b11$订阅源|1920x1080
海南卫视,http://tv.2cf.x10.mx/2hl/3221225639/index.m3u8?ace$订阅源
海南卫视,http://tv.2cf.x10.mx/2hl/3221226465/index.m3u8?ace$订阅源
海南卫视,http://tv.2cf.x10.mx/2hl/3221226445/index.m3u8?ace$订阅源
河北卫视,http://116.128.242.83:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
河北卫视,http://221.9.97.148:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0$吉林酒店源|1920x1080
河北卫视,http://122.9.151.210:6118/rtp/238.255.2.77:5999$贵州电信组播源
河北卫视,http://122.9.151.210:3697/rtp/238.255.2.77:5999$贵州电信组播源
河北卫视,http://122.9.151.210:8088/rtp/238.255.2.77:5999$组播源
河北卫视,http://123.56.129.203:6580/rtp/225.1.8.150:8292$北京电信组播源
河北卫视,http://123.56.129.203:7637/rtp/225.1.8.150:8292$组播源
河北卫视,http://111.61.236.247:9081/hls/17/index.m3u8$订阅源
河北卫视,http://61.138.128.226:19901/tsfile/live/0117_1.m3u8$订阅源
河北卫视,http://36.32.174.67:60080/newlive/live/hls/36/live.m3u8$订阅源
河北卫视,http://121.33.239.242:9901/tsfile/live/0117_1.m3u8$订阅源
河北卫视,http://tv.2cf.x10.mx/2hl/3221226406/index.m3u8?ace$订阅源
河北卫视,http://tv.2cf.x10.mx/2hl/3221225623/index.m3u8?ace$订阅源
河北卫视,http://tv.2cf.x10.mx/2hl/3221226448/index.m3u8?ace$订阅源
河北卫视,http://123.138.22.30:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
河北卫视,http://1.195.30.9:19901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
河北卫视,http://live.wqwqwq.sbs/itv/5000000006000040016.m3u8?cdn=bestzb$订阅源
河南卫视,http://221.9.97.148:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0$吉林酒店源|1920x1080
河南卫视,http://222.169.85.8:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0$吉林酒店源
河南卫视,http://122.9.151.210:6118/rtp/238.255.2.74:5999$贵州电信组播源
河南卫视,http://122.9.151.210:3697/rtp/238.255.2.74:5999$贵州电信组播源
河南卫视,http://122.9.151.210:8088/rtp/238.255.2.74:5999$组播源
河南卫视,http://123.56.129.203:6580/rtp/225.1.8.140:8128$北京电信组播源
河南卫视,http://123.56.129.203:7637/rtp/225.1.8.140:8128$组播源
河南卫视,http://111.61.236.247:9081/hls/33/index.m3u8$订阅源
河南卫视,http://61.138.128.226:19901/tsfile/live/0139_1.m3u8$订阅源
河南卫视,http://58.19.43.46:9901/tsfile/live/1006_1.m3u8$订阅源
河南卫视,http://61.138.128.226:19901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
河南卫视,https://www.freetv.top/migu/790187291.m3u8?migutoken=8cfda6b4bd8593bb9739434fecdd1cd097ab9b9609ed72d6de4ca14196c33fbc5ea88d4dae5a4c8a359213f9affc7ab2cf675a934561839e4060ba75bd56e43da713a62e3ebabc4ced1c770bca$订阅源|1920x1080
河南卫视,http://110.53.52.63:8888/newlive/live/hls/32/live.m3u8$订阅源
河南卫视,http://60.223.224.176:8888/newlive/live/hls/32/live.m3u8$订阅源
河南卫视,http://tv.2cf.x10.mx/2hl/3221226480/index.m3u8?ace$订阅源
河南卫视,http://tv.2cf.x10.mx/2hl/3221226320/index.m3u8?ace$订阅源
河南卫视,http://live.wqwqwq.sbs/itv/5000000011000031119.m3u8?cdn=bestzb$订阅源
吉林卫视,http://221.9.97.148:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0$吉林酒店源|1920x1080
吉林卫视,http://122.9.151.210:6118/rtp/238.255.2.95:5999$贵州电信组播源
吉林卫视,http://122.9.151.210:8088/rtp/238.255.2.95:5999$组播源
吉林卫视,http://122.9.151.210:3697/rtp/238.255.2.95:5999$贵州电信组播源
吉林卫视,http://123.56.129.203:6580/rtp/225.1.8.153:8200$北京电信组播源
吉林卫视,http://123.56.129.203:7637/rtp/225.1.8.153:8200$组播源
吉林卫视,http://110.53.52.63:8888/newlive/live/hls/34/live.m3u8$订阅源
吉林卫视,http://111.61.236.247:9081/hls/45/index.m3u8$订阅源
吉林卫视,http://58.19.43.46:9901/tsfile/live/1007_1.m3u8$订阅源
吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=250e0383e8b670fa08b2f4aa78646ab4e9e4735bed1322cea2c819836d2dadd00594d11d905be0e507f1b6ad9c856bff9f88ecb37c73574cc468f3487c6f0a09e3d08567a7abfc02dad5cf14b7$订阅源|1920x1080
吉林卫视,http://tv.2cf.x10.mx/2hl/3221226397/index.m3u8?ace$订阅源
吉林卫视,http://tv.2cf.x10.mx/2hl/3221226386/index.m3u8?ace$订阅源
吉林卫视,http://123.138.22.30:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
吉林卫视,http://goo.bkpcp.top/mg/jlws$订阅源|1920x1080
吉林卫视,http://218.13.14.6:60050/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
吉林卫视,http://110.7.131.193:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
江苏卫视,http://116.128.242.83:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
江苏卫视,http://221.9.97.148:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0$吉林酒店源|1920x1080
江苏卫视,http://222.169.85.8:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$吉林酒店源
江苏卫视,http://122.9.151.210:6118/rtp/238.255.2.104:5999$贵州电信组播源
江苏卫视,http://122.9.151.210:3697/rtp/238.255.2.104:5999$贵州电信组播源
江苏卫视,http://122.9.151.210:8088/rtp/238.255.2.104:5999$组播源
江苏卫视,http://123.56.129.203:6580/rtp/225.1.8.134:8276$北京电信组播源
江苏卫视,http://123.56.129.203:7637/rtp/225.1.8.134:8276$组播源
江苏卫视,http://111.61.236.247:9081/hls/26/index.m3u8$订阅源
江苏卫视,http://110.53.52.63:8888/newlive/live/hls/21/live.m3u8$订阅源
江苏卫视,http://61.138.128.226:19901/tsfile/live/0127_1.m3u8$订阅源
江苏卫视,http://58.19.43.46:9901/tsfile/live/1038_1.m3u8$订阅源
江苏卫视,http://61.138.128.226:19901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
江苏卫视,http://60.223.224.176:8888/newlive/live/hls/21/live.m3u8$订阅源
江苏卫视,https://www.freetv.top/migu/623899368.m3u8?migutoken=89adf8885d4f1f9dee34a4e8d60f187e5b071ac9b79001260a0b66da9027070e0b861510da93cb5190da002ca87645e63e57bada2c65f959e8ef81f693c239f194d683ba2083252bbb0caeab96$订阅源|1920x1080
江苏卫视,http://tv.2cf.x10.mx/2hl/3221225613/index.m3u8?ace$订阅源
江苏卫视,http://tv.2cf.x10.mx/2hl/3221226310/index.m3u8?ace$订阅源
江苏卫视,http://tv.2cf.x10.mx/2hl/3221226495/index.m3u8?ace$订阅源
江西卫视,http://116.128.242.83:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
江西卫视,http://221.9.97.148:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0$吉林酒店源|1920x1080
江西卫视,http://222.169.85.8:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0$吉林酒店源
江西卫视,http://122.9.151.210:6118/rtp/238.255.2.94:5999$贵州电信组播源
江西卫视,http://122.9.151.210:8088/rtp/238.255.2.94:5999$组播源
江西卫视,http://122.9.151.210:3697/rtp/238.255.2.94:5999$贵州电信组播源
江西卫视,http://123.56.129.203:6580/rtp/225.1.1.9:8164$北京电信组播源
江西卫视,http://123.56.129.203:7637/rtp/225.1.1.9:8164$组播源
江西卫视,http://111.61.236.247:9081/hls/36/index.m3u8$订阅源
江西卫视,http://61.138.128.226:19901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
江西卫视,http://61.138.128.226:19901/tsfile/live/0138_1.m3u8$订阅源
江西卫视,http://58.19.43.46:9901/tsfile/live/1045_1.m3u8$订阅源
江西卫视,http://110.53.52.63:8888/newlive/live/hls/41/live.m3u8$订阅源
江西卫视,https://www.freetv.top/migu/783847495.m3u8?migutoken=e68adbe9de75b7e99dc3afe5aa965084775127e61b76140d0760b54c646a00fb202501f7efbf1cacd66da45725dac5db44885e0bc19831a43d79de05ef08a25bb2a4dc2d09810eb44a95952d05$订阅源|1920x1080
江西卫视,http://tv.2cf.x10.mx/2hl/3221226504/index.m3u8?ace$订阅源
江西卫视,http://tv.2cf.x10.mx/2hl/3221226344/index.m3u8?ace$订阅源
江西卫视,http://123.138.22.30:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
江西卫视,https://www.freetv.top/migu/783847495.m3u8?migutoken=fddcc05dc0245329d3208607a5b1f5a1980bc31a7ced510e345af6cc68f5b86d2d9178b45706a0b6a0ceddc82ce06e53375cfedbc96fd0b00c12195c7d77b6f23811a67970bcfeb47629aa5aa6$订阅源|1920x1080
辽宁卫视,http://116.128.242.83:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
辽宁卫视,http://222.169.85.8:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$吉林酒店源
辽宁卫视,http://221.9.97.148:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0$吉林酒店源|1920x1080
辽宁卫视,http://122.9.151.210:6118/rtp/238.255.2.69:5999$贵州电信组播源
辽宁卫视,http://122.9.151.210:3697/rtp/238.255.2.69:5999$贵州电信组播源
辽宁卫视,http://122.9.151.210:8088/rtp/238.255.2.69:5999$组播源
辽宁卫视,http://123.56.129.203:6580/rtp/225.1.8.137:8116$北京电信组播源
辽宁卫视,http://123.56.129.203:7637/rtp/225.1.8.137:8116$组播源
辽宁卫视,http://111.61.236.247:9081/hls/30/index.m3u8$订阅源
辽宁卫视,http://61.138.128.226:19901/tsfile/live/0121_1.m3u8$订阅源
辽宁卫视,http://58.19.43.46:9901/tsfile/live/1041_1.m3u8$订阅源
辽宁卫视,http://61.138.128.226:19901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8$订阅源
辽宁卫视,http://110.53.52.63:8888/newlive/live/hls/46/live.m3u8$订阅源
辽宁卫视,http://tv.2cf.x10.mx/2hl/3221226546/index.m3u8?ace$订阅源
辽宁卫视,http://tv.2cf.x10.mx/2hl/3221226254/index.m3u8?ace$订阅源
辽宁卫视,http://tv.2cf.x10.mx/2hl/3221225619/index.m3u8?ace$订阅源
辽宁卫视,http://123.138.22.30:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
内蒙古卫视,http://122.9.151.210:6118/rtp/238.255.2.53:5999$贵州电信组播源
内蒙古卫视,http://122.9.151.210:8088/rtp/238.255.2.53:5999$组播源
内蒙古卫视,http://122.9.151.210:3697/rtp/238.255.2.53:5999$贵州电信组播源
内蒙古卫视,http://123.56.129.203:6580/rtp/225.1.8.156:8176$北京电信组播源
内蒙古卫视,http://123.56.129.203:7637/rtp/225.1.8.156:8176$组播源
内蒙古卫视,http://139.129.231.228:3529/rtp/239.21.1.41:5002$组播源
内蒙古卫视,http://61.138.128.226:19901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8$订阅源
内蒙古卫视,http://61.138.128.226:19901/tsfile/live/0109_1.m3u8$订阅源
内蒙古卫视,http://121.33.239.242:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
内蒙古卫视,http://121.33.239.242:9901/tsfile/live/0109_1.m3u8$订阅源
内蒙古卫视,http://110.53.52.63:8888/newlive/live/hls/45/live.m3u8$订阅源
内蒙古卫视,http://175.31.21.146:4480/hls/24/index.m3u8$订阅源
内蒙古卫视,http://tv.2cf.x10.mx/2hl/3221226389/index.m3u8?ace$订阅源
内蒙古卫视,http://tv.2cf.x10.mx/2hl/3221225634/index.m3u8?ace$订阅源
内蒙古卫视,http://123.138.22.30:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
宁夏卫视,http://222.169.85.8:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$吉林酒店源
宁夏卫视,http://122.9.151.210:6118/rtp/238.255.2.75:5999$贵州电信组播源
宁夏卫视,http://122.9.151.210:8088/rtp/238.255.2.75:5999$组播源
宁夏卫视,http://122.9.151.210:3697/rtp/238.255.2.75:5999$贵州电信组播源
宁夏卫视,http://123.56.129.203:6580/rtp/225.1.8.159:8124$北京电信组播源
宁夏卫视,http://123.56.129.203:7637/rtp/225.1.8.159:8124$组播源
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.flv$订阅源
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8$订阅源
宁夏卫视,http://111.61.236.247:9081/hls/51/index.m3u8$订阅源
宁夏卫视,http://61.138.128.226:19901/tsfile/live/0112_1.m3u8$订阅源
宁夏卫视,http://58.19.43.46:9901/tsfile/live/1003_1.m3u8$订阅源
宁夏卫视,http://61.138.128.226:19901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8$订阅源
宁夏卫视,http://120.238.94.10:9901/tsfile/live/1076_1.m3u8$订阅源
宁夏卫视,http://110.53.52.63:8888/newlive/live/hls/39/live.m3u8$订阅源
宁夏卫视,http://tv.2cf.x10.mx/2hl/3221226454/index.m3u8?ace$订阅源
青海卫视,http://122.9.151.210:6118/rtp/238.255.2.51:5999$贵州电信组播源
青海卫视,http://122.9.151.210:8088/rtp/238.255.2.51:5999$组播源
青海卫视,http://122.9.151.210:3697/rtp/238.255.2.51:5999$贵州电信组播源
青海卫视,http://123.56.129.203:6580/rtp/225.1.8.157:8184$北京电信组播源
青海卫视,http://123.56.129.203:7637/rtp/225.1.8.157:8184$组播源
青海卫视,http://110.53.52.63:8888/newlive/live/hls/38/live.m3u8$订阅源
青海卫视,http://61.138.128.226:19901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
青海卫视,http://111.61.236.247:9081/hls/49/index.m3u8$订阅源
青海卫视,http://61.138.128.226:19901/tsfile/live/0140_1.m3u8$订阅源
青海卫视,http://58.19.43.46:9901/tsfile/live/1014_1.m3u8$订阅源
青海卫视,http://120.238.94.10:9901/tsfile/live/1073_1.m3u8$订阅源
青海卫视,https://www.freetv.top/migu/947472506.m3u8?migutoken=7bfff5cd40297ac2c258f598f97f36a47e8d0d19763d61ff6f62aff98021e7fcafa9b64df934c1ca76302e804fb60ce17856d30a33b7965613665d25cce09f43302170684a7e39c85290af3bd3$订阅源|1920x1080
青海卫视,http://tv.2cf.x10.mx/2hl/3221225628/index.m3u8?ace$订阅源
青海卫视,http://tv.2cf.x10.mx/2hl/3221226323/index.m3u8?ace$订阅源
青海卫视,http://123.138.22.30:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
山东卫视,http://116.128.242.83:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
山东卫视,http://221.9.97.148:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0$吉林酒店源|1920x1080
山东卫视,http://222.169.85.8:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$吉林酒店源
山东卫视,http://122.9.151.210:6118/rtp/238.255.2.97:5999$贵州电信组播源
山东卫视,http://122.9.151.210:8088/rtp/238.255.2.97:5999$组播源
山东卫视,http://122.9.151.210:3697/rtp/238.255.2.97:5999$贵州电信组播源
山东卫视,http://123.56.129.203:6580/rtp/225.1.8.138:8148$北京电信组播源
山东卫视,http://123.56.129.203:7637/rtp/225.1.8.138:8148$组播源
山东卫视,http://111.61.236.247:9081/hls/31/index.m3u8$订阅源
山东卫视,https://livealone302.iqilu.com/iqilu/sdtvhjOF03kn.m3u8$订阅源
山东卫视,http://61.138.128.226:19901/tsfile/live/0131_1.m3u8$订阅源
山东卫视,http://61.138.128.226:19901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
山东卫视,http://110.53.52.63:8888/newlive/live/hls/29/live.m3u8$订阅源
山东卫视,http://tv.2cf.x10.mx/2hl/3221226507/index.m3u8?ace$订阅源
山东卫视,http://tv.2cf.x10.mx/2hl/3221226456/index.m3u8?ace$订阅源
山东卫视,http://111.14.181.15:9901/tsfile/live/0131_1.m3u8?key=tvbox6_com&playlive=1&authid=0$订阅源
山东卫视,http://110.7.131.40:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
山东卫视,http://110.7.131.79:9901$订阅源
山西卫视,http://222.169.85.8:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$吉林酒店源
山西卫视,http://122.9.151.210:6118/rtp/238.255.2.71:5999$贵州电信组播源
山西卫视,http://122.9.151.210:8088/rtp/238.255.2.71:5999$组播源
山西卫视,http://122.9.151.210:3697/rtp/238.255.2.71:5999$贵州电信组播源
山西卫视,http://123.56.129.203:6580/rtp/225.1.8.155:8172$北京电信组播源
山西卫视,http://123.56.129.203:7637/rtp/225.1.8.155:8172$组播源
山西卫视,http://111.61.236.247:9081/hls/47/index.m3u8$订阅源
山西卫视,http://61.138.128.226:19901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
山西卫视,https://livehhhttps.sxrtv.com/lsdream/q8RVWgs/1000/i1sh8sV.m3u8$订阅源
山西卫视,http://61.138.128.226:19901/tsfile/live/0118_1.m3u8$订阅源
山西卫视,http://58.19.43.46:9901/tsfile/live/1009_1.m3u8$订阅源
山西卫视,https://livehhhttps.sxrtv.com/lsdream/q8RVWgs/1000/0sqgR0W.m3u8$订阅源
山西卫视,https://livehhhttps.sxrtv.com/lsdream/q8RVWgs/1000/n1sh8sV.m3u8$订阅源
陕西卫视,http://222.169.85.8:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0$吉林酒店源
陕西卫视,http://122.9.151.210:6118/rtp/238.255.2.81:5999$贵州电信组播源
陕西卫视,http://122.9.151.210:8088/rtp/238.255.2.81:5999$组播源
陕西卫视,http://122.9.151.210:3697/rtp/238.255.2.81:5999$贵州电信组播源
陕西卫视,http://123.56.129.203:6580/rtp/225.1.8.154:8140$北京电信组播源
陕西卫视,http://123.56.129.203:7637/rtp/225.1.8.154:8140$组播源
陕西卫视,http://111.61.236.247:9081/hls/46/index.m3u8$订阅源
陕西卫视,http://61.138.128.226:19901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
陕西卫视,http://110.53.52.63:8888/newlive/live/hls/40/live.m3u8$订阅源
陕西卫视,http://61.138.128.226:19901/tsfile/live/0136_1.m3u8$订阅源
陕西卫视,http://58.19.43.46:9901/tsfile/live/1013_1.m3u8$订阅源
陕西卫视,http://hlsbkmgsplive.miguvideo.com/migu/kailu/shan3xiws/57/20220809/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=$订阅源
四川卫视,http://116.128.242.83:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
四川卫视,http://221.9.97.148:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0$吉林酒店源|1920x1080
四川卫视,http://222.169.85.8:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$吉林酒店源
四川卫视,http://122.9.151.210:6118/rtp/238.255.2.76:5999$贵州电信组播源
四川卫视,http://122.9.151.210:8088/rtp/238.255.2.76:5999$组播源
四川卫视,http://122.9.151.210:3697/rtp/238.255.2.76:5999$贵州电信组播源
四川卫视,http://123.56.129.203:6580/rtp/225.1.8.142:8288$北京电信组播源
四川卫视,http://123.56.129.203:7637/rtp/225.1.8.142:8288$组播源
四川卫视,http://111.61.236.247:9081/hls/35/index.m3u8$订阅源
四川卫视,http://61.138.128.226:19901/tsfile/live/0123_1.m3u8$订阅源
四川卫视,http://58.19.43.46:9901/tsfile/live/1043_1.m3u8$订阅源
四川卫视,http://61.138.128.226:19901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
四川卫视,http://36.32.174.67:60080/newlive/live/hls/29/live.m3u8$订阅源
四川卫视,http://110.53.52.63:8888/newlive/live/hls/31/live.m3u8$订阅源
四川卫视,http://tv.2cf.x10.mx/2hl/3221226338/index.m3u8?ace$订阅源
四川卫视,http://tv.2cf.x10.mx/2hl/3221226513/index.m3u8?ace$订阅源
